row_index,user_id,image_paths,claim_object,user_claim,field,expected,predicted,claim_status_expected,claim_status_predicted,issue_type_expected,issue_type_predicted,object_part_expected,object_part_predicted,risk_flags_expected,risk_flags_predicted,model_summary
3,user_004,images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg,car,"Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.",supporting_image_ids,img_1,img_1;img_2,supported,contradicted,crack,crack,windshield,windshield,none,wrong_object;claim_mismatch,"img_1 shows a windshield with extensive cracking radiating from an impact point consistent with stone impact damage. img_2 appears to show a different vehicle with an intact windshield, raising a potential mismatch concern."
4,user_007,images/sample/case_004/img_1.jpg,car,"Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.",evidence_standard_met_reason,The side mirror is visible and appears broken or missing.,Side mirror is clearly visible with visible damage to the mirror glass/housing.,supported,supported,broken_part,broken_part,side_mirror,side_mirror,none,none,"Image img_1 shows the side mirror with visible cracks/shattered glass and the mirror appears misaligned/damaged, consistent with the claim of being clipped."
4,user_007,images/sample/case_004/img_1.jpg,car,"Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.",claim_status_justification,The submitted image directly shows damage to the claimed side mirror.,"Image img_1 shows the side mirror with visible cracks/shattered glass and the mirror appears misaligned/damaged, consistent with the claim of being clipped.",supported,supported,broken_part,broken_part,side_mirror,side_mirror,none,none,"Image img_1 shows the side mirror with visible cracks/shattered glass and the mirror appears misaligned/damaged, consistent with the claim of being clipped."
5,user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,car,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",evidence_standard_met_reason,"The rear bumper is visible, but the visible issue is only a small scratch rather than bad damage.","Both images are clear and show the relevant areas of the car, including the rear bumper.",contradicted,supported,scratch,dent,rear_bumper,rear_bumper,claim_mismatch;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_2 clearly shows the rear bumper in good condition with no visible damage. img_1 shows a dent on the quarter panel near the rear wheel, not on the rear bumper itself."
5,user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,car,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",risk_flags,claim_mismatch;user_history_risk;manual_review_required,user_history_risk;manual_review_required,contradicted,supported,scratch,dent,rear_bumper,rear_bumper,claim_mismatch;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_2 clearly shows the rear bumper in good condition with no visible damage. img_1 shows a dent on the quarter panel near the rear wheel, not on the rear bumper itself."
5,user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,car,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",issue_type,scratch,dent,contradicted,supported,scratch,dent,rear_bumper,rear_bumper,claim_mismatch;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_2 clearly shows the rear bumper in good condition with no visible damage. img_1 shows a dent on the quarter panel near the rear wheel, not on the rear bumper itself."
5,user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,car,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",claim_status,contradicted,supported,contradicted,supported,scratch,dent,rear_bumper,rear_bumper,claim_mismatch;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_2 clearly shows the rear bumper in good condition with no visible damage. img_1 shows a dent on the quarter panel near the rear wheel, not on the rear bumper itself."
5,user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,car,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",claim_status_justification,"The images show only minor rear bumper scratching, so the severe damage claim is contradicted. User history also shows several rejected claims.","img_2 clearly shows the rear bumper in good condition with no visible damage. img_1 shows a dent on the quarter panel near the rear wheel, not on the rear bumper itself.",contradicted,supported,scratch,dent,rear_bumper,rear_bumper,claim_mismatch;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_2 clearly shows the rear bumper in good condition with no visible damage. img_1 shows a dent on the quarter panel near the rear wheel, not on the rear bumper itself."
5,user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,car,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",severity,low,medium,contradicted,supported,scratch,dent,rear_bumper,rear_bumper,claim_mismatch;user_history_risk;manual_review_required,user_history_risk;manual_review_required,"img_2 clearly shows the rear bumper in good condition with no visible damage. img_1 shows a dent on the quarter panel near the rear wheel, not on the rear bumper itself."
6,user_006,images/sample/case_006/img_1.jpg,car,"Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.",evidence_standard_met_reason,"The image does not show the headlight, so the claimed crack cannot be verified.",REQ_CAR_GLASS_LIGHT_MIRROR requires the headlight to be visible clearly enough to inspect cracks. The image shows the side/rear of the car; the headlight is not in frame.,not_enough_information,not_enough_information,unknown,unknown,headlight,headlight,wrong_angle;damage_not_visible,wrong_angle;damage_not_visible,"img_1 shows the side and rear quarter of the car (side mirror, door, partial quarter panel) with a sunset road scene. The front headlight claimed to be cracked is not visible in the image, so the claim cannot be verified."
6,user_006,images/sample/case_006/img_1.jpg,car,"Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.",claim_status_justification,The submitted image shows another part of the car and does not provide evidence for the headlight claim.,"img_1 shows the side and rear quarter of the car (side mirror, door, partial quarter panel) with a sunset road scene. The front headlight claimed to be cracked is not visible in the image, so the claim cannot be verified.",not_enough_information,not_enough_information,unknown,unknown,headlight,headlight,wrong_angle;damage_not_visible,wrong_angle;damage_not_visible,"img_1 shows the side and rear quarter of the car (side mirror, door, partial quarter panel) with a sunset road scene. The front headlight claimed to be cracked is not visible in the image, so the claim cannot be verified."
6,user_006,images/sample/case_006/img_1.jpg,car,"Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.",valid_image,true,false,not_enough_information,not_enough_information,unknown,unknown,headlight,headlight,wrong_angle;damage_not_visible,wrong_angle;damage_not_visible,"img_1 shows the side and rear quarter of the car (side mirror, door, partial quarter panel) with a sunset road scene. The front headlight claimed to be cracked is not visible in the image, so the claim cannot be verified."
7,user_003,images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg,car,"Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.",evidence_standard_met_reason,"One image is blurry, but the second image clearly shows the door dent.",img_2 is a clear close-up showing visible deformation on the door panel; img_1 is too blurry to contribute but img_2 alone is sufficient.,supported,supported,dent,dent,door,door,blurry_image,blurry_image,"img_2 clearly shows a dent/deformation on the door panel area of the car, consistent with the user's claim. img_1 is too blurry to assess."
7,user_003,images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg,car,"Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.",claim_status_justification,The clearer second image supports the claim by showing a dent on the door.,"img_2 clearly shows a dent/deformation on the door panel area of the car, consistent with the user's claim. img_1 is too blurry to assess.",supported,supported,dent,dent,door,door,blurry_image,blurry_image,"img_2 clearly shows a dent/deformation on the door panel area of the car, consistent with the user's claim. img_1 is too blurry to assess."
8,user_008,images/sample/case_008/img_1.jpg,car,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",evidence_standard_met,true,false,contradicted,not_enough_information,broken_part,unknown,front_bumper,hood,claim_mismatch;non_original_image;user_history_risk;manual_review_required,damage_not_visible;user_history_risk;manual_review_required,Image img_1 was provided but no visual observations could be extracted; there is no visible evidence to support or contradict the claimed scratch on the hood.
8,user_008,images/sample/case_008/img_1.jpg,car,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",evidence_standard_met_reason,The submitted image is sufficient to see that the visible damage does not match the claimed hood scratch.,No visual evidence is available to assess the claimed scratch on the hood.,contradicted,not_enough_information,broken_part,unknown,front_bumper,hood,claim_mismatch;non_original_image;user_history_risk;manual_review_required,damage_not_visible;user_history_risk;manual_review_required,Image img_1 was provided but no visual observations could be extracted; there is no visible evidence to support or contradict the claimed scratch on the hood.
8,user_008,images/sample/case_008/img_1.jpg,car,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",risk_flags,claim_mismatch;non_original_image;user_history_risk;manual_review_required,damage_not_visible;user_history_risk;manual_review_required,contradicted,not_enough_information,broken_part,unknown,front_bumper,hood,claim_mismatch;non_original_image;user_history_risk;manual_review_required,damage_not_visible;user_history_risk;manual_review_required,Image img_1 was provided but no visual observations could be extracted; there is no visible evidence to support or contradict the claimed scratch on the hood.
8,user_008,images/sample/case_008/img_1.jpg,car,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",issue_type,broken_part,unknown,contradicted,not_enough_information,broken_part,unknown,front_bumper,hood,claim_mismatch;non_original_image;user_history_risk;manual_review_required,damage_not_visible;user_history_risk;manual_review_required,Image img_1 was provided but no visual observations could be extracted; there is no visible evidence to support or contradict the claimed scratch on the hood.
8,user_008,images/sample/case_008/img_1.jpg,car,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",object_part,front_bumper,hood,contradicted,not_enough_information,broken_part,unknown,front_bumper,hood,claim_mismatch;non_original_image;user_history_risk;manual_review_required,damage_not_visible;user_history_risk;manual_review_required,Image img_1 was provided but no visual observations could be extracted; there is no visible evidence to support or contradict the claimed scratch on the hood.
8,user_008,images/sample/case_008/img_1.jpg,car,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",claim_status,contradicted,not_enough_information,contradicted,not_enough_information,broken_part,unknown,front_bumper,hood,claim_mismatch;non_original_image;user_history_risk;manual_review_required,damage_not_visible;user_history_risk;manual_review_required,Image img_1 was provided but no visual observations could be extracted; there is no visible evidence to support or contradict the claimed scratch on the hood.
8,user_008,images/sample/case_008/img_1.jpg,car,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",claim_status_justification,"The image shows severe front-end damage rather than a scratch on the hood, so it does not support the user's hood-scratch claim.",Image img_1 was provided but no visual observations could be extracted; there is no visible evidence to support or contradict the claimed scratch on the hood.,contradicted,not_enough_information,broken_part,unknown,front_bumper,hood,claim_mismatch;non_original_image;user_history_risk;manual_review_required,damage_not_visible;user_history_risk;manual_review_required,Image img_1 was provided but no visual observations could be extracted; there is no visible evidence to support or contradict the claimed scratch on the hood.
8,user_008,images/sample/case_008/img_1.jpg,car,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",supporting_image_ids,img_1,none,contradicted,not_enough_information,broken_part,unknown,front_bumper,hood,claim_mismatch;non_original_image;user_history_risk;manual_review_required,damage_not_visible;user_history_risk;manual_review_required,Image img_1 was provided but no visual observations could be extracted; there is no visible evidence to support or contradict the claimed scratch on the hood.
8,user_008,images/sample/case_008/img_1.jpg,car,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",severity,high,unknown,contradicted,not_enough_information,broken_part,unknown,front_bumper,hood,claim_mismatch;non_original_image;user_history_risk;manual_review_required,damage_not_visible;user_history_risk;manual_review_required,Image img_1 was provided but no visual observations could be extracted; there is no visible evidence to support or contradict the claimed scratch on the hood.
9,user_009,images/sample/case_009/img_1.jpg,laptop,"Customer: My laptop fell from the table yesterday. | Support: Is it turning on? | Customer: It turns on, but the display glass has a crack now. | Support: Are you reporting the screen only or the whole laptop? | Customer: The screen is the issue. I attached a photo of it open.",evidence_standard_met_reason,The laptop screen is visible and the crack pattern can be verified.,"Image clearly shows the laptop open with the screen visible, displaying extensive spider-web cracking/shattering of the display glass with a clear impact point.",supported,supported,crack,crack,screen,screen,none,none,"img_1 shows the laptop screen with extensive glass cracking radiating from a central impact point, consistent with the customer's claim of a cracked display glass after a fall."
9,user_009,images/sample/case_009/img_1.jpg,laptop,"Customer: My laptop fell from the table yesterday. | Support: Is it turning on? | Customer: It turns on, but the display glass has a crack now. | Support: Are you reporting the screen only or the whole laptop? | Customer: The screen is the issue. I attached a photo of it open.",claim_status_justification,The image directly shows a crack on the laptop screen.,"img_1 shows the laptop screen with extensive glass cracking radiating from a central impact point, consistent with the customer's claim of a cracked display glass after a fall.",supported,supported,crack,crack,screen,screen,none,none,"img_1 shows the laptop screen with extensive glass cracking radiating from a central impact point, consistent with the customer's claim of a cracked display glass after a fall."
10,user_010,images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg,laptop,"Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.",evidence_standard_met_reason,The full laptop gives context and the hinge close-up shows visible breakage.,img_1 clearly shows the hinge area with visible damage/breakage; img_2 shows the laptop open from a wider angle.,supported,supported,broken_part,broken_part,hinge,hinge,none,none,img_1 shows the hinge area with visible damage - the hinge appears broken/cracked with exposed internal components and a label/sticker. The screen is shown open in img_2. The broken hinge is clearly visible in img_1.
10,user_010,images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg,laptop,"Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.",claim_status_justification,The first image supports the claim because the hinge damage is visible.,img_1 shows the hinge area with visible damage - the hinge appears broken/cracked with exposed internal components and a label/sticker. The screen is shown open in img_2. The broken hinge is clearly visible in img_1.,supported,supported,broken_part,broken_part,hinge,hinge,none,none,img_1 shows the hinge area with visible damage - the hinge appears broken/cracked with exposed internal components and a label/sticker. The screen is shown open in img_2. The broken hinge is clearly visible in img_1.
11,user_011,images/sample/case_011/img_1.jpg,laptop,"Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.",evidence_standard_met_reason,The keyboard area is visible and shows a stain consistent with liquid damage.,"The keyboard is clearly visible with water droplets and pooling liquid visible on the keys and trackpad area, sufficient to assess water damage/stain.",supported,supported,stain,stain,keyboard,keyboard,none,none,"Image img_1 clearly shows water droplets and pooled liquid on the laptop keyboard and surrounding palm rest/trackpad area, consistent with the user's claim of water spillage causing staining on the keyboard."
11,user_011,images/sample/case_011/img_1.jpg,laptop,"Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.",claim_status_justification,The submitted image shows visible staining on the keyboard area.,"Image img_1 clearly shows water droplets and pooled liquid on the laptop keyboard and surrounding palm rest/trackpad area, consistent with the user's claim of water spillage causing staining on the keyboard.",supported,supported,stain,stain,keyboard,keyboard,none,none,"Image img_1 clearly shows water droplets and pooled liquid on the laptop keyboard and surrounding palm rest/trackpad area, consistent with the user's claim of water spillage causing staining on the keyboard."
12,user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,laptop,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",evidence_standard_met_reason,The second image shows a close-up of the damaged laptop corner.,"img_1 shows the laptop lid in full context; img_2 shows a close-up of a corner with a visible dent-like deformation, sufficient to evaluate the claim.",supported,supported,dent,dent,corner,corner,none,none,"img_2 clearly shows a small dent/depression on the corner of the laptop lid, consistent with the customer's claim of a dented corner. img_1 confirms the object is a Dell laptop."
12,user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,laptop,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",claim_status_justification,The image set supports the claim because the corner dent is visible in the close-up.,"img_2 clearly shows a small dent/depression on the corner of the laptop lid, consistent with the customer's claim of a dented corner. img_1 confirms the object is a Dell laptop.",supported,supported,dent,dent,corner,corner,none,none,"img_2 clearly shows a small dent/depression on the corner of the laptop lid, consistent with the customer's claim of a dented corner. img_1 confirms the object is a Dell laptop."
