row_index,user_id,image_paths,claim_object,user_claim,field,expected,predicted,claim_status_expected,claim_status_predicted,issue_type_expected,issue_type_predicted,object_part_expected,object_part_predicted,risk_flags_expected,risk_flags_predicted,model_summary
6,user_006,images/sample/case_006/img_1.jpg,car,"Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.",claim_status_justification,The submitted image shows another part of the car and does not provide evidence for the headlight claim.,"The image img_1 shows the side of the car, including the door and side mirror, but the headlight is not visible. Therefore, there is not enough information to verify the claim.",not_enough_information,not_enough_information,unknown,unknown,headlight,headlight,wrong_angle;damage_not_visible,wrong_angle;damage_not_visible,"The image img_1 shows the side of the car, including the door and side mirror, but the headlight is not visible. Therefore, there is not enough information to verify the claim."
7,user_003,images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg,car,"Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.",evidence_standard_met,true,false,supported,not_enough_information,dent,dent,door,door,blurry_image,blurry_image;wrong_object;claim_mismatch,"The two images show different vehicles and img_1 is too blurry to inspect; there is no usable image evidence confirming the claimed dent on the user's car door. (img_1, img_2)"
7,user_003,images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg,car,"Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.",evidence_standard_met_reason,"One image is blurry, but the second image clearly shows the door dent.","img_1 is heavily blurred and depicts a different vehicle than the black SUV in img_2, so the image set cannot reliably verify the claimed dent on the user's car door.",supported,not_enough_information,dent,dent,door,door,blurry_image,blurry_image;wrong_object;claim_mismatch,"The two images show different vehicles and img_1 is too blurry to inspect; there is no usable image evidence confirming the claimed dent on the user's car door. (img_1, img_2)"
7,user_003,images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg,car,"Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.",risk_flags,blurry_image,blurry_image;wrong_object;claim_mismatch,supported,not_enough_information,dent,dent,door,door,blurry_image,blurry_image;wrong_object;claim_mismatch,"The two images show different vehicles and img_1 is too blurry to inspect; there is no usable image evidence confirming the claimed dent on the user's car door. (img_1, img_2)"
7,user_003,images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg,car,"Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.",claim_status,supported,not_enough_information,supported,not_enough_information,dent,dent,door,door,blurry_image,blurry_image;wrong_object;claim_mismatch,"The two images show different vehicles and img_1 is too blurry to inspect; there is no usable image evidence confirming the claimed dent on the user's car door. (img_1, img_2)"
7,user_003,images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg,car,"Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.",claim_status_justification,The clearer second image supports the claim by showing a dent on the door.,"The two images show different vehicles and img_1 is too blurry to inspect; there is no usable image evidence confirming the claimed dent on the user's car door. (img_1, img_2)",supported,not_enough_information,dent,dent,door,door,blurry_image,blurry_image;wrong_object;claim_mismatch,"The two images show different vehicles and img_1 is too blurry to inspect; there is no usable image evidence confirming the claimed dent on the user's car door. (img_1, img_2)"
7,user_003,images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg,car,"Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.",severity,medium,unknown,supported,not_enough_information,dent,dent,door,door,blurry_image,blurry_image;wrong_object;claim_mismatch,"The two images show different vehicles and img_1 is too blurry to inspect; there is no usable image evidence confirming the claimed dent on the user's car door. (img_1, img_2)"
8,user_008,images/sample/case_008/img_1.jpg,car,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",evidence_standard_met_reason,The submitted image is sufficient to see that the visible damage does not match the claimed hood scratch.,"The image clearly shows the front of the vehicle, allowing for a full assessment of the hood and front panels.",contradicted,contradicted,broken_part,broken_part,front_bumper,front_bumper,claim_mismatch;non_original_image;user_history_risk;manual_review_required,claim_mismatch;non_original_image;user_history_risk;manual_review_required,"The user claims a minor scratch on the hood after service, but the image shows a severely wrecked vehicle with major front-end damage and watermarked stock imagery (Vecteezy), completely contradicting the claim."
8,user_008,images/sample/case_008/img_1.jpg,car,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",claim_status_justification,"The image shows severe front-end damage rather than a scratch on the hood, so it does not support the user's hood-scratch claim.","The user claims a minor scratch on the hood after service, but the image shows a severely wrecked vehicle with major front-end damage and watermarked stock imagery (Vecteezy), completely contradicting the claim.",contradicted,contradicted,broken_part,broken_part,front_bumper,front_bumper,claim_mismatch;non_original_image;user_history_risk;manual_review_required,claim_mismatch;non_original_image;user_history_risk;manual_review_required,"The user claims a minor scratch on the hood after service, but the image shows a severely wrecked vehicle with major front-end damage and watermarked stock imagery (Vecteezy), completely contradicting the claim."
9,user_009,images/sample/case_009/img_1.jpg,laptop,"Customer: My laptop fell from the table yesterday. | Support: Is it turning on? | Customer: It turns on, but the display glass has a crack now. | Support: Are you reporting the screen only or the whole laptop? | Customer: The screen is the issue. I attached a photo of it open.",evidence_standard_met_reason,The laptop screen is visible and the crack pattern can be verified.,"The laptop screen is clearly visible in img_1 and shows severe glass shattering, sufficient to evaluate the claim.",supported,supported,crack,crack,screen,screen,none,none,"img_1 clearly shows the laptop screen is severely shattered, directly supporting the user's claim of a cracked display glass."
9,user_009,images/sample/case_009/img_1.jpg,laptop,"Customer: My laptop fell from the table yesterday. | Support: Is it turning on? | Customer: It turns on, but the display glass has a crack now. | Support: Are you reporting the screen only or the whole laptop? | Customer: The screen is the issue. I attached a photo of it open.",claim_status_justification,The image directly shows a crack on the laptop screen.,"img_1 clearly shows the laptop screen is severely shattered, directly supporting the user's claim of a cracked display glass.",supported,supported,crack,crack,screen,screen,none,none,"img_1 clearly shows the laptop screen is severely shattered, directly supporting the user's claim of a cracked display glass."
10,user_010,images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg,laptop,"Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.",evidence_standard_met_reason,The full laptop gives context and the hinge close-up shows visible breakage.,"The submitted images show two different laptop models (a dark grey plastic laptop in img_1 and a silver aluminum laptop in img_2), creating a clear mismatch that prevents reliable verification of the claimed hinge damage.",supported,supported,broken_part,broken_part,hinge,hinge,none,none,"img_1 shows a dark grey laptop with apparent hinge damage, while img_2 shows a different, pristine silver laptop with no visible damage. The mismatch between the two images means the claim cannot be reliably verified against a consistent subject."
10,user_010,images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg,laptop,"Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.",claim_status_justification,The first image supports the claim because the hinge damage is visible.,"img_1 shows a dark grey laptop with apparent hinge damage, while img_2 shows a different, pristine silver laptop with no visible damage. The mismatch between the two images means the claim cannot be reliably verified against a consistent subject.",supported,supported,broken_part,broken_part,hinge,hinge,none,none,"img_1 shows a dark grey laptop with apparent hinge damage, while img_2 shows a different, pristine silver laptop with no visible damage. The mismatch between the two images means the claim cannot be reliably verified against a consistent subject."
11,user_011,images/sample/case_011/img_1.jpg,laptop,"Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.",evidence_standard_met_reason,The keyboard area is visible and shows a stain consistent with liquid damage.,"The image clearly shows the laptop keyboard and surrounding body covered in water droplets, satisfying the visual evidence requirement for inspecting liquid damage.",supported,supported,stain,stain,keyboard,keyboard,none,none,"The image img_1 clearly shows extensive water droplets spilled across the keyboard keys and the palm rest area, supporting the user's claim of water damage."
11,user_011,images/sample/case_011/img_1.jpg,laptop,"Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.",claim_status_justification,The submitted image shows visible staining on the keyboard area.,"The image img_1 clearly shows extensive water droplets spilled across the keyboard keys and the palm rest area, supporting the user's claim of water damage.",supported,supported,stain,stain,keyboard,keyboard,none,none,"The image img_1 clearly shows extensive water droplets spilled across the keyboard keys and the palm rest area, supporting the user's claim of water damage."
12,user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,laptop,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",evidence_standard_met_reason,The second image shows a close-up of the damaged laptop corner.,The images provide clear views of the laptop's exterior and corners to evaluate the claim.,supported,contradicted,dent,dent,corner,corner,none,wrong_object;claim_mismatch,"In img_1, the entire laptop lid and all four corners are clearly visible and completely free of any dents or damage. In img_2, the corner of the device is also completely smooth and undamaged, while a small dent is visible on the flat surface of the panel instead of the corner itself."
12,user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,laptop,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",risk_flags,none,wrong_object;claim_mismatch,supported,contradicted,dent,dent,corner,corner,none,wrong_object;claim_mismatch,"In img_1, the entire laptop lid and all four corners are clearly visible and completely free of any dents or damage. In img_2, the corner of the device is also completely smooth and undamaged, while a small dent is visible on the flat surface of the panel instead of the corner itself."
12,user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,laptop,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",claim_status,supported,contradicted,supported,contradicted,dent,dent,corner,corner,none,wrong_object;claim_mismatch,"In img_1, the entire laptop lid and all four corners are clearly visible and completely free of any dents or damage. In img_2, the corner of the device is also completely smooth and undamaged, while a small dent is visible on the flat surface of the panel instead of the corner itself."
12,user_012,images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg,laptop,"Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.",claim_status_justification,The image set supports the claim because the corner dent is visible in the close-up.,"In img_1, the entire laptop lid and all four corners are clearly visible and completely free of any dents or damage. In img_2, the corner of the device is also completely smooth and undamaged, while a small dent is visible on the flat surface of the panel instead of the corner itself.",supported,contradicted,dent,dent,corner,corner,none,wrong_object;claim_mismatch,"In img_1, the entire laptop lid and all four corners are clearly visible and completely free of any dents or damage. In img_2, the corner of the device is also completely smooth and undamaged, while a small dent is visible on the flat surface of the panel instead of the corner itself."
13,user_018,images/sample/case_013/img_1.jpg,laptop,"Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.",evidence_standard_met_reason,The laptop screen is visible and the crack pattern can be verified from the submitted image.,"The image clearly shows the laptop screen with a prominent spiderweb crack pattern, satisfying the visual evidence requirements.",supported,supported,crack,crack,screen,screen,none,none,The image img_1 clearly shows a shattered laptop screen with a spiderweb crack pattern originating from the center of the display.
13,user_018,images/sample/case_013/img_1.jpg,laptop,"Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.",claim_status_justification,The image supports the claim because the laptop screen has visible cracking consistent with the user's screen damage report.,The image img_1 clearly shows a shattered laptop screen with a spiderweb crack pattern originating from the center of the display.,supported,supported,crack,crack,screen,screen,none,none,The image img_1 clearly shows a shattered laptop screen with a spiderweb crack pattern originating from the center of the display.
14,user_020,images/sample/case_014/img_1.jpg,laptop,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,evidence_standard_met_reason,"The trackpad area is visible enough to evaluate, but no clear physical damage is visible around the claimed area.",The image clearly shows the trackpad area of the laptop with a minor scratch highlighted by a white circle.,contradicted,contradicted,none,none,trackpad,trackpad,damage_not_visible;user_history_risk;manual_review_required,damage_not_visible;user_history_risk;manual_review_required,"The image img_1 shows a minor scratch on the lower edge of the trackpad, highlighted by a white circle, consistent with the user's claim of physical damage in that area after impact with a desk edge."
14,user_020,images/sample/case_014/img_1.jpg,laptop,Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.,claim_status_justification,"The image shows the trackpad area but does not show clear physical damage, so it contradicts the user's physical damage claim. The user's prior claim history also requires review.","The image img_1 shows a minor scratch on the lower edge of the trackpad, highlighted by a white circle, consistent with the user's claim of physical damage in that area after impact with a desk edge.",contradicted,contradicted,none,none,trackpad,trackpad,damage_not_visible;user_history_risk;manual_review_required,damage_not_visible;user_history_risk;manual_review_required,"The image img_1 shows a minor scratch on the lower edge of the trackpad, highlighted by a white circle, consistent with the user's claim of physical damage in that area after impact with a desk edge."
15,user_015,images/sample/case_015/img_1.jpg,package,Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.,evidence_standard_met_reason,The package corner is visible and visibly crushed.,"The image clearly shows the corner of the cardboard box, which is visibly crushed and deformed.",supported,supported,crushed_packaging,crushed_packaging,package_corner,package_corner,none,none,"The image img_1 clearly shows that the corner of the cardboard box is crushed and dented, supporting the user's claim."
15,user_015,images/sample/case_015/img_1.jpg,package,Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.,claim_status_justification,The image directly shows crushing on the claimed package corner.,"The image img_1 clearly shows that the corner of the cardboard box is crushed and dented, supporting the user's claim.",supported,supported,crushed_packaging,crushed_packaging,package_corner,package_corner,none,none,"The image img_1 clearly shows that the corner of the cardboard box is crushed and dented, supporting the user's claim."
