row_index,user_id,image_paths,claim_object,user_claim,field,expected,predicted,claim_status_expected,claim_status_predicted,issue_type_expected,issue_type_predicted,object_part_expected,object_part_predicted,risk_flags_expected,risk_flags_predicted,model_summary
6,user_006,images/sample/case_006/img_1.jpg,car,"Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.",evidence_standard_met_reason,"The image does not show the headlight, so the claimed crack cannot be verified.","The image is taken from the side of the car and does not show the headlight, so the claimed part cannot be visually assessed.",not_enough_information,not_enough_information,unknown,unknown,headlight,headlight,wrong_angle;damage_not_visible,wrong_angle;damage_not_visible,"In img_1, the headlight is not visible; only the side mirror, door, fender, and wheel are shown, so the claimed cracked headlight cannot be verified."
6,user_006,images/sample/case_006/img_1.jpg,car,"Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.",claim_status_justification,The submitted image shows another part of the car and does not provide evidence for the headlight claim.,"In img_1, the headlight is not visible; only the side mirror, door, fender, and wheel are shown, so the claimed cracked headlight cannot be verified.",not_enough_information,not_enough_information,unknown,unknown,headlight,headlight,wrong_angle;damage_not_visible,wrong_angle;damage_not_visible,"In img_1, the headlight is not visible; only the side mirror, door, fender, and wheel are shown, so the claimed cracked headlight cannot be verified."
6,user_006,images/sample/case_006/img_1.jpg,car,"Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.",valid_image,true,false,not_enough_information,not_enough_information,unknown,unknown,headlight,headlight,wrong_angle;damage_not_visible,wrong_angle;damage_not_visible,"In img_1, the headlight is not visible; only the side mirror, door, fender, and wheel are shown, so the claimed cracked headlight cannot be verified."
7,user_003,images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg,car,"Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.",evidence_standard_met_reason,"One image is blurry, but the second image clearly shows the door dent.","img_2 shows the car's side/door area clearly enough to inspect a dent, satisfying REQ_CAR_BODY_PANEL. img_1 is too blurry but is the far-distance shot the user described.",supported,supported,dent,dent,door,door,blurry_image,blurry_image,"img_2 clearly shows a large dent with sharp creases and deformation on the lower portion of the car's door panel, consistent with the customer's claim. img_1 is too blurry to assess but does not contradict the claim."
7,user_003,images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg,car,"Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.",claim_status_justification,The clearer second image supports the claim by showing a dent on the door.,"img_2 clearly shows a large dent with sharp creases and deformation on the lower portion of the car's door panel, consistent with the customer's claim. img_1 is too blurry to assess but does not contradict the claim.",supported,supported,dent,dent,door,door,blurry_image,blurry_image,"img_2 clearly shows a large dent with sharp creases and deformation on the lower portion of the car's door panel, consistent with the customer's claim. img_1 is too blurry to assess but does not contradict the claim."
8,user_008,images/sample/case_008/img_1.jpg,car,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",evidence_standard_met_reason,The submitted image is sufficient to see that the visible damage does not match the claimed hood scratch.,The image is a stock photo (Vecteezy watermark) showing a heavily damaged/wrecked car with the hood open and front end disassembled. It does not show a customer's car with a simple scratch on the hood. The image is not an original submission and does not match the claimed condition.,contradicted,contradicted,broken_part,scratch,front_bumper,hood,claim_mismatch;non_original_image;user_history_risk;manual_review_required,non_original_image;claim_mismatch;user_history_risk;manual_review_required,"The submitted image is a Vecteezy stock photo of a wrecked car with the hood open and front end disassembled, not a photo of the customer's car showing a scratch on the hood. The image cannot be used to verify the claim."
8,user_008,images/sample/case_008/img_1.jpg,car,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",risk_flags,claim_mismatch;non_original_image;user_history_risk;manual_review_required,non_original_image;claim_mismatch;user_history_risk;manual_review_required,contradicted,contradicted,broken_part,scratch,front_bumper,hood,claim_mismatch;non_original_image;user_history_risk;manual_review_required,non_original_image;claim_mismatch;user_history_risk;manual_review_required,"The submitted image is a Vecteezy stock photo of a wrecked car with the hood open and front end disassembled, not a photo of the customer's car showing a scratch on the hood. The image cannot be used to verify the claim."
8,user_008,images/sample/case_008/img_1.jpg,car,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",issue_type,broken_part,scratch,contradicted,contradicted,broken_part,scratch,front_bumper,hood,claim_mismatch;non_original_image;user_history_risk;manual_review_required,non_original_image;claim_mismatch;user_history_risk;manual_review_required,"The submitted image is a Vecteezy stock photo of a wrecked car with the hood open and front end disassembled, not a photo of the customer's car showing a scratch on the hood. The image cannot be used to verify the claim."
8,user_008,images/sample/case_008/img_1.jpg,car,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",object_part,front_bumper,hood,contradicted,contradicted,broken_part,scratch,front_bumper,hood,claim_mismatch;non_original_image;user_history_risk;manual_review_required,non_original_image;claim_mismatch;user_history_risk;manual_review_required,"The submitted image is a Vecteezy stock photo of a wrecked car with the hood open and front end disassembled, not a photo of the customer's car showing a scratch on the hood. The image cannot be used to verify the claim."
8,user_008,images/sample/case_008/img_1.jpg,car,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",claim_status_justification,"The image shows severe front-end damage rather than a scratch on the hood, so it does not support the user's hood-scratch claim.","The submitted image is a Vecteezy stock photo of a wrecked car with the hood open and front end disassembled, not a photo of the customer's car showing a scratch on the hood. The image cannot be used to verify the claim.",contradicted,contradicted,broken_part,scratch,front_bumper,hood,claim_mismatch;non_original_image;user_history_risk;manual_review_required,non_original_image;claim_mismatch;user_history_risk;manual_review_required,"The submitted image is a Vecteezy stock photo of a wrecked car with the hood open and front end disassembled, not a photo of the customer's car showing a scratch on the hood. The image cannot be used to verify the claim."
8,user_008,images/sample/case_008/img_1.jpg,car,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",valid_image,false,true,contradicted,contradicted,broken_part,scratch,front_bumper,hood,claim_mismatch;non_original_image;user_history_risk;manual_review_required,non_original_image;claim_mismatch;user_history_risk;manual_review_required,"The submitted image is a Vecteezy stock photo of a wrecked car with the hood open and front end disassembled, not a photo of the customer's car showing a scratch on the hood. The image cannot be used to verify the claim."
8,user_008,images/sample/case_008/img_1.jpg,car,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",severity,high,low,contradicted,contradicted,broken_part,scratch,front_bumper,hood,claim_mismatch;non_original_image;user_history_risk;manual_review_required,non_original_image;claim_mismatch;user_history_risk;manual_review_required,"The submitted image is a Vecteezy stock photo of a wrecked car with the hood open and front end disassembled, not a photo of the customer's car showing a scratch on the hood. The image cannot be used to verify the claim."
9,user_009,images/sample/case_009/img_1.jpg,laptop,"Customer: My laptop fell from the table yesterday. | Support: Is it turning on? | Customer: It turns on, but the display glass has a crack now. | Support: Are you reporting the screen only or the whole laptop? | Customer: The screen is the issue. I attached a photo of it open.",evidence_standard_met_reason,The laptop screen is visible and the crack pattern can be verified.,"The laptop screen is clearly visible with extensive spider-web cracking radiating from an impact point, consistent with the claimed damage.",supported,supported,crack,crack,screen,screen,none,none,"Image img_1 shows an open laptop with a severely shattered/cracked screen displaying a clear impact point with radiating cracks across the entire display glass, matching the customer's claim of a cracked screen."
9,user_009,images/sample/case_009/img_1.jpg,laptop,"Customer: My laptop fell from the table yesterday. | Support: Is it turning on? | Customer: It turns on, but the display glass has a crack now. | Support: Are you reporting the screen only or the whole laptop? | Customer: The screen is the issue. I attached a photo of it open.",claim_status_justification,The image directly shows a crack on the laptop screen.,"Image img_1 shows an open laptop with a severely shattered/cracked screen displaying a clear impact point with radiating cracks across the entire display glass, matching the customer's claim of a cracked screen.",supported,supported,crack,crack,screen,screen,none,none,"Image img_1 shows an open laptop with a severely shattered/cracked screen displaying a clear impact point with radiating cracks across the entire display glass, matching the customer's claim of a cracked screen."
10,user_010,images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg,laptop,"Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.",evidence_standard_met_reason,The full laptop gives context and the hinge close-up shows visible breakage.,img_1 provides a close-up of the hinge area showing visible damage; img_2 shows the laptop open but from a distance where hinge details are not clearly visible.,supported,supported,broken_part,broken_part,hinge,hinge,none,none,"img_1 shows visible cracking/damage to the plastic housing around the hinge area on the left side, consistent with a broken hinge. img_2 shows the laptop open but does not provide diagnostic detail of the hinge."
10,user_010,images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg,laptop,"Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.",claim_status_justification,The first image supports the claim because the hinge damage is visible.,"img_1 shows visible cracking/damage to the plastic housing around the hinge area on the left side, consistent with a broken hinge. img_2 shows the laptop open but does not provide diagnostic detail of the hinge.",supported,supported,broken_part,broken_part,hinge,hinge,none,none,"img_1 shows visible cracking/damage to the plastic housing around the hinge area on the left side, consistent with a broken hinge. img_2 shows the laptop open but does not provide diagnostic detail of the hinge."
11,user_011,images/sample/case_011/img_1.jpg,laptop,"Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.",evidence_standard_met_reason,The keyboard area is visible and shows a stain consistent with liquid damage.,The laptop keyboard and surrounding palm rest are clearly visible at close range with sufficient detail to evaluate wetness and water presence; REQ_LAPTOP_SCREEN_KEYBOARD_TRACKPAD and REQ_GENERAL_OBJECT_PART are satisfied.,supported,supported,stain,water_damage,keyboard,keyboard,none,none,"img_1 shows abundant water droplets on every visible key and a large pooled puddle of liquid on the palm rest to the left of the keyboard, confirming liquid exposure over the key area consistent with the customer's water-spill claim."
11,user_011,images/sample/case_011/img_1.jpg,laptop,"Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.",issue_type,stain,water_damage,supported,supported,stain,water_damage,keyboard,keyboard,none,none,"img_1 shows abundant water droplets on every visible key and a large pooled puddle of liquid on the palm rest to the left of the keyboard, confirming liquid exposure over the key area consistent with the customer's water-spill claim."
