row_index,user_id,image_paths,claim_object,user_claim,field,expected,predicted,claim_status_expected,claim_status_predicted,issue_type_expected,issue_type_predicted,object_part_expected,object_part_predicted,risk_flags_expected,risk_flags_predicted,model_summary
4,user_007,images/sample/case_004/img_1.jpg,car,"Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.",evidence_standard_met_reason,The side mirror is visible and appears broken or missing.,"The claimed side mirror is clearly visible in img_1, with sufficient resolution and angle to inspect the glass surface for cracks or breakage.",supported,not_enough_information,broken_part,unknown,side_mirror,side_mirror,none,damage_not_visible,"In img_1, the side mirror's glass shows a clear spider-web shatter pattern radiating from a central impact point on the mirror face. The mirror housing appears attached to the door, but the mirror glass itself is visibly broken/shattered, which supports the customer's claim that the mirror was damaged. No damage is visible on the adjacent door panel."
4,user_007,images/sample/case_004/img_1.jpg,car,"Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.",risk_flags,none,damage_not_visible,supported,not_enough_information,broken_part,unknown,side_mirror,side_mirror,none,damage_not_visible,"In img_1, the side mirror's glass shows a clear spider-web shatter pattern radiating from a central impact point on the mirror face. The mirror housing appears attached to the door, but the mirror glass itself is visibly broken/shattered, which supports the customer's claim that the mirror was damaged. No damage is visible on the adjacent door panel."
4,user_007,images/sample/case_004/img_1.jpg,car,"Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.",issue_type,broken_part,unknown,supported,not_enough_information,broken_part,unknown,side_mirror,side_mirror,none,damage_not_visible,"In img_1, the side mirror's glass shows a clear spider-web shatter pattern radiating from a central impact point on the mirror face. The mirror housing appears attached to the door, but the mirror glass itself is visibly broken/shattered, which supports the customer's claim that the mirror was damaged. No damage is visible on the adjacent door panel."
4,user_007,images/sample/case_004/img_1.jpg,car,"Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.",claim_status,supported,not_enough_information,supported,not_enough_information,broken_part,unknown,side_mirror,side_mirror,none,damage_not_visible,"In img_1, the side mirror's glass shows a clear spider-web shatter pattern radiating from a central impact point on the mirror face. The mirror housing appears attached to the door, but the mirror glass itself is visibly broken/shattered, which supports the customer's claim that the mirror was damaged. No damage is visible on the adjacent door panel."
4,user_007,images/sample/case_004/img_1.jpg,car,"Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.",claim_status_justification,The submitted image directly shows damage to the claimed side mirror.,"In img_1, the side mirror's glass shows a clear spider-web shatter pattern radiating from a central impact point on the mirror face. The mirror housing appears attached to the door, but the mirror glass itself is visibly broken/shattered, which supports the customer's claim that the mirror was damaged. No damage is visible on the adjacent door panel.",supported,not_enough_information,broken_part,unknown,side_mirror,side_mirror,none,damage_not_visible,"In img_1, the side mirror's glass shows a clear spider-web shatter pattern radiating from a central impact point on the mirror face. The mirror housing appears attached to the door, but the mirror glass itself is visibly broken/shattered, which supports the customer's claim that the mirror was damaged. No damage is visible on the adjacent door panel."
4,user_007,images/sample/case_004/img_1.jpg,car,"Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.",supporting_image_ids,img_1,none,supported,not_enough_information,broken_part,unknown,side_mirror,side_mirror,none,damage_not_visible,"In img_1, the side mirror's glass shows a clear spider-web shatter pattern radiating from a central impact point on the mirror face. The mirror housing appears attached to the door, but the mirror glass itself is visibly broken/shattered, which supports the customer's claim that the mirror was damaged. No damage is visible on the adjacent door panel."
4,user_007,images/sample/case_004/img_1.jpg,car,"Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.",severity,medium,unknown,supported,not_enough_information,broken_part,unknown,side_mirror,side_mirror,none,damage_not_visible,"In img_1, the side mirror's glass shows a clear spider-web shatter pattern radiating from a central impact point on the mirror face. The mirror housing appears attached to the door, but the mirror glass itself is visibly broken/shattered, which supports the customer's claim that the mirror was damaged. No damage is visible on the adjacent door panel."
5,user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,car,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",evidence_standard_met_reason,"The rear bumper is visible, but the visible issue is only a small scratch rather than bad damage.","Both images are readable and show the car clearly. img_2 shows the rear bumper from a usable angle, and img_1 shows a side panel with a visible dent. The rear bumper itself is visible enough to assess damage.",contradicted,contradicted,scratch,none,rear_bumper,rear_bumper,claim_mismatch;user_history_risk;manual_review_required,claim_mismatch;damage_not_visible;user_history_risk;manual_review_required,"img_2 shows the rear bumper of the silver car from directly behind; the bumper surface, lower valance, and chrome guard bar all appear intact with no visible dents, cracks, deformation, or damage. The taillights are intact. The only visible damage in the image set is a dent on the side quarter panel/fender in img_1, which is not the claimed rear bumper. The claimed rear bumper damage is not present in the images."
5,user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,car,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",risk_flags,claim_mismatch;user_history_risk;manual_review_required,claim_mismatch;damage_not_visible;user_history_risk;manual_review_required,contradicted,contradicted,scratch,none,rear_bumper,rear_bumper,claim_mismatch;user_history_risk;manual_review_required,claim_mismatch;damage_not_visible;user_history_risk;manual_review_required,"img_2 shows the rear bumper of the silver car from directly behind; the bumper surface, lower valance, and chrome guard bar all appear intact with no visible dents, cracks, deformation, or damage. The taillights are intact. The only visible damage in the image set is a dent on the side quarter panel/fender in img_1, which is not the claimed rear bumper. The claimed rear bumper damage is not present in the images."
5,user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,car,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",issue_type,scratch,none,contradicted,contradicted,scratch,none,rear_bumper,rear_bumper,claim_mismatch;user_history_risk;manual_review_required,claim_mismatch;damage_not_visible;user_history_risk;manual_review_required,"img_2 shows the rear bumper of the silver car from directly behind; the bumper surface, lower valance, and chrome guard bar all appear intact with no visible dents, cracks, deformation, or damage. The taillights are intact. The only visible damage in the image set is a dent on the side quarter panel/fender in img_1, which is not the claimed rear bumper. The claimed rear bumper damage is not present in the images."
5,user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,car,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",claim_status_justification,"The images show only minor rear bumper scratching, so the severe damage claim is contradicted. User history also shows several rejected claims.","img_2 shows the rear bumper of the silver car from directly behind; the bumper surface, lower valance, and chrome guard bar all appear intact with no visible dents, cracks, deformation, or damage. The taillights are intact. The only visible damage in the image set is a dent on the side quarter panel/fender in img_1, which is not the claimed rear bumper. The claimed rear bumper damage is not present in the images.",contradicted,contradicted,scratch,none,rear_bumper,rear_bumper,claim_mismatch;user_history_risk;manual_review_required,claim_mismatch;damage_not_visible;user_history_risk;manual_review_required,"img_2 shows the rear bumper of the silver car from directly behind; the bumper surface, lower valance, and chrome guard bar all appear intact with no visible dents, cracks, deformation, or damage. The taillights are intact. The only visible damage in the image set is a dent on the side quarter panel/fender in img_1, which is not the claimed rear bumper. The claimed rear bumper damage is not present in the images."
5,user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,car,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",supporting_image_ids,img_1,img_1;img_2,contradicted,contradicted,scratch,none,rear_bumper,rear_bumper,claim_mismatch;user_history_risk;manual_review_required,claim_mismatch;damage_not_visible;user_history_risk;manual_review_required,"img_2 shows the rear bumper of the silver car from directly behind; the bumper surface, lower valance, and chrome guard bar all appear intact with no visible dents, cracks, deformation, or damage. The taillights are intact. The only visible damage in the image set is a dent on the side quarter panel/fender in img_1, which is not the claimed rear bumper. The claimed rear bumper damage is not present in the images."
5,user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,car,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",severity,low,none,contradicted,contradicted,scratch,none,rear_bumper,rear_bumper,claim_mismatch;user_history_risk;manual_review_required,claim_mismatch;damage_not_visible;user_history_risk;manual_review_required,"img_2 shows the rear bumper of the silver car from directly behind; the bumper surface, lower valance, and chrome guard bar all appear intact with no visible dents, cracks, deformation, or damage. The taillights are intact. The only visible damage in the image set is a dent on the side quarter panel/fender in img_1, which is not the claimed rear bumper. The claimed rear bumper damage is not present in the images."
6,user_006,images/sample/case_006/img_1.jpg,car,"Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.",evidence_standard_met_reason,"The image does not show the headlight, so the claimed crack cannot be verified.","REQ_CAR_GLASS_LIGHT_MIRROR requires the headlight to be visible enough to inspect for cracks. The submitted image shows the side profile of the car (door, side mirror, partial rear quarter panel); the front of the vehicle and the headlight are not visible. Strong sun flare also reduces image usability.",not_enough_information,not_enough_information,unknown,unknown,headlight,headlight,wrong_angle;damage_not_visible,low_light_or_glare;wrong_angle;damage_not_visible,"img_1 shows only the side of the vehicle (door, side mirror, quarter panel). The front-end headlight claimed to be cracked is not visible in the frame, so the claim cannot be supported or contradicted."
6,user_006,images/sample/case_006/img_1.jpg,car,"Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.",risk_flags,wrong_angle;damage_not_visible,low_light_or_glare;wrong_angle;damage_not_visible,not_enough_information,not_enough_information,unknown,unknown,headlight,headlight,wrong_angle;damage_not_visible,low_light_or_glare;wrong_angle;damage_not_visible,"img_1 shows only the side of the vehicle (door, side mirror, quarter panel). The front-end headlight claimed to be cracked is not visible in the frame, so the claim cannot be supported or contradicted."
6,user_006,images/sample/case_006/img_1.jpg,car,"Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.",claim_status_justification,The submitted image shows another part of the car and does not provide evidence for the headlight claim.,"img_1 shows only the side of the vehicle (door, side mirror, quarter panel). The front-end headlight claimed to be cracked is not visible in the frame, so the claim cannot be supported or contradicted.",not_enough_information,not_enough_information,unknown,unknown,headlight,headlight,wrong_angle;damage_not_visible,low_light_or_glare;wrong_angle;damage_not_visible,"img_1 shows only the side of the vehicle (door, side mirror, quarter panel). The front-end headlight claimed to be cracked is not visible in the frame, so the claim cannot be supported or contradicted."
6,user_006,images/sample/case_006/img_1.jpg,car,"Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.",valid_image,true,false,not_enough_information,not_enough_information,unknown,unknown,headlight,headlight,wrong_angle;damage_not_visible,low_light_or_glare;wrong_angle;damage_not_visible,"img_1 shows only the side of the vehicle (door, side mirror, quarter panel). The front-end headlight claimed to be cracked is not visible in the frame, so the claim cannot be supported or contradicted."
7,user_003,images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg,car,"Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.",evidence_standard_met_reason,"One image is blurry, but the second image clearly shows the door dent.","img_2 clearly shows a car door panel with visible deformation/dent, satisfying REQ_CAR_BODY_PANEL. img_1 is heavily blurred and not usable for assessment but is not required since img_2 suffices.",supported,supported,dent,dent,door,door,blurry_image,blurry_image,"img_2 shows a clear dent/deformation on a car door panel, with a piece of cardboard taped over the damaged area (consistent with a reported dent). The dent on the door panel is clearly visible. img_1 is too blurry to assess but the close-up image independently supports the claim."
7,user_003,images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg,car,"Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.",claim_status_justification,The clearer second image supports the claim by showing a dent on the door.,"img_2 shows a clear dent/deformation on a car door panel, with a piece of cardboard taped over the damaged area (consistent with a reported dent). The dent on the door panel is clearly visible. img_1 is too blurry to assess but the close-up image independently supports the claim.",supported,supported,dent,dent,door,door,blurry_image,blurry_image,"img_2 shows a clear dent/deformation on a car door panel, with a piece of cardboard taped over the damaged area (consistent with a reported dent). The dent on the door panel is clearly visible. img_1 is too blurry to assess but the close-up image independently supports the claim."
8,user_008,images/sample/case_008/img_1.jpg,car,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",evidence_standard_met_reason,The submitted image is sufficient to see that the visible damage does not match the claimed hood scratch.,The hood is open and its painted top surface is not visible for scratch inspection; the image is a watermarked stock photo and cannot be tied to the customer's vehicle.,contradicted,contradicted,broken_part,scratch,front_bumper,hood,claim_mismatch;non_original_image;user_history_risk;manual_review_required,claim_mismatch;damage_not_visible;non_original_image;user_history_risk;manual_review_required,"In img_1, the hood is raised open, exposing the engine bay, so the top painted surface where the claimed scratch would be located is not visible. Additionally, the image carries Vecteezy stock-photo watermarks, meaning it is not an original photo of the customer's car and cannot verify or refute the claimed scratch."
8,user_008,images/sample/case_008/img_1.jpg,car,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",risk_flags,claim_mismatch;non_original_image;user_history_risk;manual_review_required,claim_mismatch;damage_not_visible;non_original_image;user_history_risk;manual_review_required,contradicted,contradicted,broken_part,scratch,front_bumper,hood,claim_mismatch;non_original_image;user_history_risk;manual_review_required,claim_mismatch;damage_not_visible;non_original_image;user_history_risk;manual_review_required,"In img_1, the hood is raised open, exposing the engine bay, so the top painted surface where the claimed scratch would be located is not visible. Additionally, the image carries Vecteezy stock-photo watermarks, meaning it is not an original photo of the customer's car and cannot verify or refute the claimed scratch."
8,user_008,images/sample/case_008/img_1.jpg,car,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",issue_type,broken_part,scratch,contradicted,contradicted,broken_part,scratch,front_bumper,hood,claim_mismatch;non_original_image;user_history_risk;manual_review_required,claim_mismatch;damage_not_visible;non_original_image;user_history_risk;manual_review_required,"In img_1, the hood is raised open, exposing the engine bay, so the top painted surface where the claimed scratch would be located is not visible. Additionally, the image carries Vecteezy stock-photo watermarks, meaning it is not an original photo of the customer's car and cannot verify or refute the claimed scratch."
8,user_008,images/sample/case_008/img_1.jpg,car,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",object_part,front_bumper,hood,contradicted,contradicted,broken_part,scratch,front_bumper,hood,claim_mismatch;non_original_image;user_history_risk;manual_review_required,claim_mismatch;damage_not_visible;non_original_image;user_history_risk;manual_review_required,"In img_1, the hood is raised open, exposing the engine bay, so the top painted surface where the claimed scratch would be located is not visible. Additionally, the image carries Vecteezy stock-photo watermarks, meaning it is not an original photo of the customer's car and cannot verify or refute the claimed scratch."
8,user_008,images/sample/case_008/img_1.jpg,car,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",claim_status_justification,"The image shows severe front-end damage rather than a scratch on the hood, so it does not support the user's hood-scratch claim.","In img_1, the hood is raised open, exposing the engine bay, so the top painted surface where the claimed scratch would be located is not visible. Additionally, the image carries Vecteezy stock-photo watermarks, meaning it is not an original photo of the customer's car and cannot verify or refute the claimed scratch.",contradicted,contradicted,broken_part,scratch,front_bumper,hood,claim_mismatch;non_original_image;user_history_risk;manual_review_required,claim_mismatch;damage_not_visible;non_original_image;user_history_risk;manual_review_required,"In img_1, the hood is raised open, exposing the engine bay, so the top painted surface where the claimed scratch would be located is not visible. Additionally, the image carries Vecteezy stock-photo watermarks, meaning it is not an original photo of the customer's car and cannot verify or refute the claimed scratch."
8,user_008,images/sample/case_008/img_1.jpg,car,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",severity,high,low,contradicted,contradicted,broken_part,scratch,front_bumper,hood,claim_mismatch;non_original_image;user_history_risk;manual_review_required,claim_mismatch;damage_not_visible;non_original_image;user_history_risk;manual_review_required,"In img_1, the hood is raised open, exposing the engine bay, so the top painted surface where the claimed scratch would be located is not visible. Additionally, the image carries Vecteezy stock-photo watermarks, meaning it is not an original photo of the customer's car and cannot verify or refute the claimed scratch."
